 Code|County|State|# Days with AQI|Good|Moderate|Unhealthy for Sensitive Groups|Unhealthy|Very Unhealthy|Hazardous|AQI Maximum|AQI 90th Percentile|AQI Median|# Days CO|# Days NO2|# Days O3|# Days PM2.5|# Days PM10|Year
06043|Mariposa|CA|365|195|143|26|1|0|0|153|93|49|0|0|302|59|4|2014-12-31
06045|Mendocino|CA|365|292|73|0|0|0|0|95|58|38|0|0|156|208|1|2014-12-31
06047|Merced|CA|364|148|158|56|2|0|0|156|113|60|0|2|245|115|2|2014-12-31
06051|Mono|CA|365|333|20|1|3|2|6|2514|44|15|0|0|0|30|335|2014-12-31
06053|Monterey|CA|365|337|28|0|0|0|0|100|48|37|0|0|250|79|36|2014-12-31
06055|Napa|CA|365|214|151|0|0|0|0|88|65|46|0|0|66|299|0|2014-12-31
06057|Nevada|CA|365|214|117|33|1|0|0|163|100|46|0|0|357|8|0|2014-12-31
06059|Orange|CA|365|83|261|19|2|0|0|156|87|59|0|16|71|276|2|2014-12-31
06061|Placer|CA|365|168|169|23|4|1|0|240|97|52|0|2|239|124|0|2014-12-31
06063|Plumas|CA|127|72|42|10|3|0|0|156|103|41|0|0|0|127|0|2014-12-31
06065|Riverside|CA|365|19|190|122|32|1|1|537|150|93|0|0|202|99|64|2014-12-31
06067|Sacramento|CA|365|178|147|40|0|0|0|147|105|51|0|2|245|116|2|2014-12-31
06069|San Benito|CA|365|299|62|4|0|0|0|115|61|42|0|0|343|20|2|2014-12-31
06071|San Bernardino|CA|365|39|199|83|43|1|0|201|159|80|0|16|214|118|17|2014-12-31
06073|San Diego|CA|365|89|237|37|2|0|0|165|101|61|0|16|205|130|14|2014-12-31
06075|San Francisco|CA|365|309|56|0|0|0|0|97|54|34|0|63|135|167|0|2014-12-31
06077|San Joaquin|CA|365|159|172|33|1|0|0|152|99|54|0|2|220|138|5|2014-12-31
06079|San Luis Obispo|CA|365|138|213|14|0|0|0|126|87|55|0|0|168|188|9|2014-12-31
06081|San Mateo|CA|365|319|46|0|0|0|0|99|53|34|1|29|181|154|0|2014-12-31
06083|Santa Barbara|CA|365|224|135|4|2|0|0|159|64|47|0|1|241|115|8|2014-12-31
06085|Santa Clara|CA|365|268|89|7|1|0|0|154|70|41|0|20|200|144|1|2014-12-31
06087|Santa Cruz|CA|365|301|52|12|0|0|0|136|66|35|0|0|237|128|0|2014-12-31
06089|Shasta|CA|365|277|82|6|0|0|0|126|71|43|0|0|354|9|2|2014-12-31
06093|Siskiyou|CA|363|332|29|0|2|0|0|159|50|37|0|0|347|14|2|2014-12-31
06095|Solano|CA|365|254|108|3|0|0|0|124|67|43|0|1|161|203|0|2014-12-31
06097|Sonoma|CA|365|314|51|0|0|0|0|81|54|37|0|0|220|143|2|2014-12-31
06099|Stanislaus|CA|365|142|164|53|6|0|0|164|114|58|0|0|245|117|3|2014-12-31
06101|Sutter|CA|365|182|170|12|1|0|0|156|82|51|0|5|194|165|1|2014-12-31
06103|Tehama|CA|364|235|113|15|1|0|0|151|80|44|0|0|329|34|1|2014-12-31
06105|Trinity|CA|112|105|7|0|0|0|0|88|33|9|0|0|0|112|0|2014-12-31
06107|Tulare|CA|365|70|171|97|27|0|0|169|145|84|0|0|218|146|1|2014-12-31
06109|Tuolumne|CA|334|214|104|16|0|0|0|133|87|46|0|0|334|0|0|2014-12-31
06111|Ventura|CA|365|157|193|15|0|0|0|150|87|53|0|1|231|129|4|2014-12-31
06113|Yolo|CA|365|288|76|1|0|0|0|101|60|41|0|1|235|128|1|2014-12-31
06001|Alameda|CA|365|214|139|12|0|0|0|147|76|46|0|12|176|177|0|2015-12-31
06003|Alpine|CA|31|1|14|13|3|0|0|170|149|102|0|0|0|31|0|2015-12-31
06005|Amador|CA|364|283|73|8|0|0|0|140|67|41|0|0|364|0|0|2015-12-31
06007|Butte|CA|365|170|182|12|1|0|0|152|84|52|0|0|235|129|1|2015-12-31
06009|Calaveras|CA|365|245|98|18|2|1|1|320|90|45|0|0|270|95|0|2015-12-31
06011|Colusa|CA|365|229|130|4|2|0|0|191|70|46|0|0|143|219|3|2015-12-31
06013|Contra Costa|CA|365|258|99|8|0|0|0|147|67|44|0|6|205|154|0|2015-12-31
06015|Del Norte|CA|114|106|8|0|0|0|0|69|39|15|0|0|0|114|0|2015-12-31
06017|El Dorado|CA|365|239|102|22|2|0|0|166|93|44|0|0|349|5|11|2015-12-31
06019|Fresno|CA|365|60|203|78|23|1|0|205|136|80|0|0|227|133|5|2015-12-31
06021|Glenn|CA|365|257|108|0|0|0|0|93|67|44|0|0|238|104|23|2015-12-31
06023|Humboldt|CA|365|310|55|0|0|0|0|90|54|36|0|0|177|181|7|2015-12-31
06025|Imperial|CA|365|87|236|39|3|0|0|175|105|63|0|4|142|136|83|2015-12-31
06027|Inyo|CA|365|203|141|12|6|0|3|1383|90|48|0|0|284|31|50|2015-12-31
06029|Kern|CA|365|44|199|93|28|1|0|201|146|84|0|1|227|133|4|2015-12-31
06031|Kings|CA|365|90|205|60|10|0|0|174|119|71|0|0|193|134|38|2015-12-31
06033|Lake|CA|363|351|11|1|0|0|0|148|47|36|0|0|361|2|0|2015-12-31
06037|Los Angeles|CA|365|26|207|95|36|1|0|203|151|79|0|24|184|155|2|2015-12-31
06039|Madera|CA|365|109|209|43|4|0|0|154|105|63|0|0|219|128|18|2015-12-31
06041|Marin|CA|365|285|78|2|0|0|0|103|61|36|1|16|170|177|1|2015-12-31
06043|Mariposa|CA|365|239|115|6|4|1|0|215|84|46|0|0|323|33|9|2015-12-31
06045|Mendocino|CA|365|302|59|2|2|0|0|160|55|38|0|0|126|239|0|2015-12-31
06047|Merced|CA|365|142|178|41|4|0|0|159|105|58|0|0|214|150|1|2015-12-31
06051|Mono|CA|365|321|25|2|4|1|12|3994|54|14|0|0|0|37|328|2015-12-31
06053|Monterey|CA|365|331|33|1|0|0|0|120|50|37|0|2|248|89|26|2015-12-31
06055|Napa|CA|365|237|127|1|0|0|0|108|69|44|1|0|141|221|2|2015-12-31
06057|Nevada|CA|364|217|116|29|2|0|0|166|93|47|0|0|356|8|0|2015-12-31
06059|Orange|CA|365|126|218|19|2|0|0|156|87|56|0|33|125|206|1|2015-12-31
06061|Placer|CA|365|236|120|8|1|0|0|179|75|45|0|6|200|159|0|2015-12-31
06063|Plumas|CA|132|68|50|10|4|0|0|157|102|49|0|0|0|132|0|2015-12-31
06065|Riverside|CA|365|43|182|106|32|2|0|238|150|87|0|0|192|108|65|2015-12-31
06067|Sacramento|CA|365|153|184|25|3|0|0|172|93|54|0|1|190|174|0|2015-12-31
06069|San Benito|CA|365|313|52|0|0|0|0|93|58|39|0|0|339|24|2|2015-12-31
06071|San Bernardino|CA|365|35|200|88|37|5|0|223|154|83|0|29|203|126|7|2015-12-31
06073|San Diego|CA|365|91|233|40|1|0|0|155|102|61|0|7|199|156|3|2015-12-31
06075|San Francisco|CA|365|300|65|0|0|0|0|100|56|35|0|62|163|140|0|2015-12-31
06077|San Joaquin|CA|365|138|191|32|4|0|0|164|100|56|0|1|164|195|5|2015-12-31
06079|San Luis Obispo|CA|365|163|197|5|0|0|0|126|80|53|0|0|185|161|19|2015-12-31
06081|San Mateo|CA|365|327|37|1|0|0|0|101|51|32|1|35|231|98|0|2015-12-31
06083|Santa Barbara|CA|365|249|115|1|0|0|0|101|67|45|0|3|242|116|4|2015-12-31
06085|Santa Clara|CA|365|247|111|7|0|0|0|147|67|43|0|15|183|167|0|2015-12-31
06087|Santa Cruz|CA|365|320|45|0|0|0|0|94|54|35|0|0|246|119|0|2015-12-31
06089|Shasta|CA|365|256|96|12|1|0|0|156|84|44|0|0|354|11|0|2015-12-31
06093|Siskiyou|CA|362|334|24|4|0|0|0|139|48|36|0|0|340|20|2|2015-12-31
06095|Solano|CA|365|246|115|4|0|0|0|118|74|44|0|6|195|163|1|2015-12-31
06097|Sonoma|CA|365|321|44|0|0|0|0|88|53|35|0|0|259|102|4|2015-12-31
06099|Stanislaus|CA|365|127|190|43|5|0|0|187|112|59|0|0|198|159|8|2015-12-31
06101|Sutter|CA|365|194|163|8|0|0|0|119|84|49|1|2|225|136|1|2015-12-31
06103|Tehama|CA|365|231|115|18|1|0|0|153|87|45|0|0|311|52|2|2015-12-31
06105|Trinity|CA|68|68|0|0|0|0|0|49|22|9|0|0|0|68|0|2015-12-31
06107|Tulare|CA|365|50|217|78|20|0|0|170|143|78|0|0|204|157|4|2015-12-31
06109|Tuolumne|CA|364|264|89|11|0|0|0|126|77|43|0|0|364|0|0|2015-12-31
06111|Ventura|CA|365|183|169|13|0|0|0|126|84|50|0|4|222|135|4|2015-12-31
06113|Yolo|CA|365|236|125|4|0|0|0|103|75|44|0|1|231|133|0|2015-12-31
06001|Alameda|CA|366|239|112|13|2|0|0|154|74|44|0|9|207|150|0|2016-12-31
06003|Alpine|CA|24|22|2|0|0|0|0|65|47|22|0|0|0|24|0|2016-12-31
06005|Amador|CA|366|304|57|5|0|0|0|115|64|37|0|0|366|0|0|2016-12-31
06007|Butte|CA|366|169|181|16|0|0|0|127|86|52|0|0|193|173|0|2016-12-31
06009|Calaveras|CA|366|232|112|22|0|0|0|150|87|44|0|0|276|89|1|2016-12-31
06011|Colusa|CA|366|272|94|0|0|0|0|91|64|43|0|0|243|103|20|2016-12-31
06013|Contra Costa|CA|366|287|76|3|0|0|0|143|59|40|0|0|219|147|0|2016-12-31
06015|Del Norte|CA|177|172|5|0|0|0|0|65|40|20|0|0|0|177|0|2016-12-31
06017|El Dorado|CA|366|222|101|31|12|0|0|172|105|45|0|0|365|1|0|2016-12-31
06019|Fresno|CA|366|92|169|80|25|0|0|190|140|74|0|1|211|139|15|2016-12-31
06021|Glenn|CA|362|259|103|0|0|0|0|91|61|43|0|0|196|158|8|2016-12-31
06023|Humboldt|CA|366|326|40|0|0|0|0|74|52|35|0|1|221|138|6|2016-12-31
06025|Imperial|CA|366|105|216|39|3|1|2|541|105|60|0|2|142|99|123|2016-12-31
06027|Inyo|CA|366|244|99|15|4|1|3|426|87|44|0|0|310|18|38|2016-12-31
06029|Kern|CA|366|70|180|102|14|0|0|169|136|80|0|0|230|129|7|2016-12-31
06031|Kings|CA|366|85|207|71|3|0|0|156|115|70|0|0|182|135|49|2016-12-31
06033|Lake|CA|365|358|7|0|0|0|0|74|44|33|0|0|362|2|1|2016-12-31
06037|Los Angeles|CA|366|32|230|81|19|4|0|210|134|75|0|32|171|161|2|2016-12-31
06039|Madera|CA|366|123|193|47|3|0|0|156|105|59|0|0|212|139|15|2016-12-31
06041|Marin|CA|366|339|27|0|0|0|0|90|48|32|0|10|215|141|0|2016-12-31
06043|Mariposa|CA|366|219|127|19|1|0|0|159|93|46|0|0|268|84|14|2016-12-31
06045|Mendocino|CA|364|334|30|0|0|0|0|66|45|33|0|0|181|181|2|2016-12-31
06047|Merced|CA|366|158|173|33|2|0|0|151|100|53|0|0|222|142|2|2016-12-31
06051|Mono|CA|366|314|19|3|6|0|24|6403|63|17.5|0|0|0|23|343|2016-12-31
06053|Monterey|CA|366|325|30|3|8|0|0|176|52|35.5|0|0|248|73|45|2016-12-31
06055|Napa|CA|366|296|70|0|0|0|0|90|56|37|0|1|160|204|1|2016-12-31
06057|Nevada|CA|366|235|86|40|5|0|0|179|101|44|0|0|358|8|0|2016-12-31
06059|Orange|CA|366|149|202|13|2|0|0|169|87|54|0|26|167|172|1|2016-12-31
06061|Placer|CA|366|241|105|17|3|0|0|166|80|44|0|5|237|124|0|2016-12-31
06063|Plumas|CA|355|250|94|10|1|0|0|152|73|32|0|0|0|355|0|2016-12-31
06065|Riverside|CA|366|44|193|86|37|4|2|389|154|82|0|0|204|104|58|2016-12-31
06067|Sacramento|CA|366|187|138|34|7|0|0|172|101|49|0|1|220|145|0|2016-12-31
06069|San Benito|CA|366|305|56|5|0|0|0|126|61|38.5|0|0|351|15|0|2016-12-31
06071|San Bernardino|CA|366|28|200|78|48|12|0|217|172|82.5|0|32|205|120|9|2016-12-31
06073|San Diego|CA|366|69|255|40|2|0|0|164|105|66|0|4|220|142|0|2016-12-31
06075|San Francisco|CA|366|311|55|0|0|0|0|67|53|36|1|43|151|171|0|2016-12-31
06077|San Joaquin|CA|366|138|202|25|1|0|0|166|93|55|0|1|140|221|4|2016-12-31
06079|San Luis Obispo|CA|366|177|180|8|1|0|0|156|84|51|0|0|247|85|34|2016-12-31
06081|San Mateo|CA|366|303|63|0|0|0|0|67|54|37|1|22|117|226|0|2016-12-31
06083|Santa Barbara|CA|366|261|93|9|2|0|1|315|67|44|0|0|247|82|37|2016-12-31
06085|Santa Clara|CA|366|272|93|1|0|0|0|101|61|40|0|14|179|173|0|2016-12-31
06087|Santa Cruz|CA|366|347|19|0|0|0|0|72|45|32|0|0|245|121|0|2016-12-31
06089|Shasta|CA|366|298|54|14|0|0|0|140|74|41|0|0|362|4|0|2016-12-31
06093|Siskiyou|CA|362|356|6|0|0|0|0|93|43|26.5|0|0|340|22|0|2016-12-31
06095|Solano|CA|366|278|86|2|0|0|0|105|62|40|0|3|204|159|0|2016-12-31
06097|Sonoma|CA|366|348|18|0|0|0|0|87|44|32|0|0|294|69|3|2016-12-31
06099|Stanislaus|CA|366|147|176|40|3|0|0|164|103|55|0|0|196|164|6|2016-12-31
06101|Sutter|CA|366|166|168|32|0|0|0|147|97|52.5|0|0|200|166|0|2016-12-31
06103|Tehama|CA|366|226|98|37|5|0|0|174|108|44|0|0|322|43|1|2016-12-31
06105|Trinity|CA|167|116|51|0|0|0|0|96|70|38|0|0|0|167|0|2016-12-31
06107|Tulare|CA|366|80|162|102|22|0|0|177|145|77|0|0|220|139|7|2016-12-31
06109|Tuolumne|CA|354|223|86|38|7|0|0|164|108|44|0|0|354|0|0|2016-12-31
06111|Ventura|CA|366|173|184|9|0|0|0|147|84|51|0|0|226|133|7|2016-12-31
06113|Yolo|CA|366|293|69|4|0|0|0|115|61|40|0|1|272|92|1|2016-12-31
06001|Alameda|CA|365|189|162|9|4|1|0|205|76|49|0|11|108|246|0|2017-12-31
06005|Amador|CA|362|291|67|4|0|0|0|136|64|38|0|0|362|0|0|2017-12-31
06007|Butte|CA|365|152|189|23|1|0|0|154|94|57|0|0|215|148|2|2017-12-31
06009|Calaveras|CA|354|169|171|12|2|0|0|172|87|51|0|0|220|133|1|2017-12-31
06011|Colusa|CA|365|274|83|7|1|0|0|193|65|40|0|0|197|135|33|2017-12-31
06013|Contra Costa|CA|365|222|131|8|4|0|0|169|72|46|0|1|131|233|0|2017-12-31
06015|Del Norte|CA|298|270|26|0|1|1|0|226|49|20|0|0|0|298|0|2017-12-31
06017|El Dorado|CA|362|235|96|31|0|0|0|147|100|45|0|0|325|6|31|2017-12-31
06019|Fresno|CA|365|102|143|93|26|1|0|207|140|74|0|2|234|116|13|2017-12-31
06021|Glenn|CA|365|284|74|7|0|0|0|150|59|43|0|0|201|120|44|2017-12-31
06023|Humboldt|CA|365|317|40|5|3|0|0|173|56|35|1|0|257|95|12|2017-12-31
06025|Imperial|CA|365|112|211|37|2|2|1|331|104|61|0|2|167|109|87|2017-12-31
06027|Inyo|CA|365|204|136|16|3|0|6|2060|87|48|0|0|286|25|54|2017-12-31
06029|Kern|CA|365|76|150|115|24|0|0|197|140|84|0|0|250|102|13|2017-12-31
06031|Kings|CA|365|96|198|50|21|0|0|181|125|70|0|0|199|123|43|2017-12-31
06033|Lake|CA|362|350|10|1|1|0|0|166|44|35|0|0|350|10|2|2017-12-31
06037|Los Angeles|CA|365|38|207|74|38|8|0|224|156|77|0|27|167|171|0|2017-12-31
06039|Madera|CA|365|142|175|42|6|0|0|166|105|58|0|1|238|110|16|2017-12-31
06041|Marin|CA|365|290|67|5|3|0|0|161|57|38|0|10|142|213|0|2017-12-31
06043|Mariposa|CA|365|190|135|31|9|0|0|179|101|49|0|0|253|112|0|2017-12-31
06045|Mendocino|CA|365|273|84|7|1|0|0|188|66|39|0|0|177|184|4|2017-12-31
06047|Merced|CA|364|162|168|31|3|0|0|158|100|54|0|0|209|153|2|2017-12-31
06051|Mono|CA|365|303|37|5|1|4|15|3439|63|18|0|0|0|29|336|2017-12-31
06053|Monterey|CA|365|304|60|1|0|0|0|121|54|39|0|0|225|78|62|2017-12-31
06055|Napa|CA|365|230|121|7|5|2|0|249|67|43|1|1|103|260|0|2017-12-31
06057|Nevada|CA|365|200|84|62|19|0|0|185|133|49|0|0|353|12|0|2017-12-31
06059|Orange|CA|365|147|186|30|2|0|0|151|97|54|0|18|197|147|3|2017-12-31
06061|Placer|CA|365|247|109|7|2|0|0|156|77|43|0|8|248|106|3|2017-12-31
06063|Plumas|CA|351|221|105|17|8|0|0|179|89|35|0|0|0|351|0|2017-12-31
06065|Riverside|CA|365|52|162|100|43|6|2|366|161|87|0|1|229|95|40|2017-12-31
06067|Sacramento|CA|365|158|172|33|2|0|0|164|100|56|0|1|198|161|5|2017-12-31
06069|San Benito|CA|365|298|65|2|0|0|0|117|64|40|0|0|331|31|3|2017-12-31
06071|San Bernardino|CA|365|31|187|73|51|23|0|233|185|84|0|17|220|112|16|2017-12-31
06073|San Diego|CA|365|83|220|56|6|0|0|174|112|65|0|1|238|126|0|2017-12-31
06075|San Francisco|CA|365|276|82|7|0|0|0|136|63|38|0|41|132|192|0|2017-12-31
06077|San Joaquin|CA|365|185|147|33|0|0|0|146|100|50|0|3|194|153|15|2017-12-31
06079|San Luis Obispo|CA|365|143|214|8|0|0|0|133|80|54|0|0|206|115|44|2017-12-31
06081|San Mateo|CA|365|294|64|4|3|0|0|154|58|37|0|15|162|188|0|2017-12-31
06083|Santa Barbara|CA|365|247|101|6|9|2|0|281|74|44|0|0|249|101|15|2017-12-31
06085|Santa Clara|CA|365|240|113|9|3|0|0|182|74|44|0|11|197|157|0|2017-12-31
06087|Santa Cruz|CA|365|312|49|4|0|0|0|130|56|35|0|0|224|141|0|2017-12-31
06089|Shasta|CA|365|263|88|12|2|0|0|157|84|44|0|0|353|12|0|2017-12-31
06093|Siskiyou|CA|225|202|19|3|1|0|0|163|51|26|0|0|138|87|0|2017-12-31
06095|Solano|CA|365|244|111|5|5|0|0|175|71|44|0|1|194|170|0|2017-12-31
06097|Sonoma|CA|365|311|49|2|3|0|0|165|55|38|0|0|242|121|2|2017-12-31
06099|Stanislaus|CA|365|156|146|55|8|0|0|185|112|58|0|1|225|131|8|2017-12-31
06101|Sutter|CA|365|181|175|9|0|0|0|130|82|51|0|0|166|195|4|2017-12-31
06103|Tehama|CA|365|262|94|6|3|0|0|167|77|40|0|0|297|68|0|2017-12-31
06105|Trinity|CA|203|100|92|6|1|2|2|498|90|51|0|0|0|203|0|2017-12-31
06107|Tulare|CA|365|93|145|96|31|0|0|168|147|80|0|1|232|123|9|2017-12-31
06109|Tuolumne|CA|362|231|106|25|0|0|0|143|93|44|0|0|362|0|0|2017-12-31
06111|Ventura|CA|365|164|168|20|8|3|2|537|100|53|0|0|241|116|8|2017-12-31
06113|Yolo|CA|365|265|93|6|1|0|0|153|71|43|0|1|265|98|1|2017-12-31
06001|Alameda|CA|365|175|173|5|10|2|0|223|76|51|0|8|68|289|0|2018-12-31
06005|Amador|CA|364|288|70|6|0|0|0|129|71|40|0|0|364|0|0|2018-12-31
06007|Butte|CA|365|152|173|22|11|3|4|445|104|54|0|0|199|165|1|2018-12-31
06009|Calaveras|CA|364|148|196|14|6|0|0|157|87|53|0|0|132|232|0|2018-12-31
06011|Colusa|CA|365|245|92|10|17|1|0|274|81|42|0|0|171|161|33|2018-12-31
06013|Contra Costa|CA|365|203|144|7|9|2|0|245|71|48|0|1|101|263|0|2018-12-31
06015|Del Norte|CA|180|162|18|0|0|0|0|77|51|25|0|0|0|180|0|2018-12-31
06017|El Dorado|CA|365|222|106|27|9|1|0|203|101|45|0|0|352|3|10|2018-12-31
06019|Fresno|CA|365|84|183|79|19|0|0|185|133|74|0|2|231|123|9|2018-12-31
06021|Glenn|CA|363|275|72|9|6|1|0|230|69|36|0|0|151|145|67|2018-12-31
06023|Humboldt|CA|365|324|35|5|1|0|0|163|53|34|0|2|247|96|20|2018-12-31
06025|Imperial|CA|365|95|220|41|7|2|0|286|108|62|0|6|129|106|124|2018-12-31
06027|Inyo|CA|365|198|130|26|8|2|1|624|101|48|0|0|308|23|34|2018-12-31
06029|Kern|CA|365|65|170|103|27|0|0|190|142|84|0|0|245|107|13|2018-12-31
06031|Kings|CA|365|89|218|49|9|0|0|180|114|69|0|0|183|126|56|2018-12-31
06033|Lake|CA|357|347|7|1|1|1|0|208|43|33|0|0|344|11|2|2018-12-31
06037|Los Angeles|CA|365|35|222|89|18|1|0|201|130|77|0|30|173|161|1|2018-12-31
06039|Madera|CA|365|152|178|30|5|0|0|165|100|56|0|0|209|122|34|2018-12-31
06041|Marin|CA|365|294|58|3|9|1|0|218|58|36|0|18|130|217|0|2018-12-31
06043|Mariposa|CA|365|189|136|10|21|8|1|301|108|50|0|0|264|101|0|2018-12-31
06045|Mendocino|CA|364|289|54|13|6|1|1|314|64|37|0|0|141|219|4|2018-12-31
06047|Merced|CA|365|173|151|32|9|0|0|171|101|51|0|1|188|175|1|2018-12-31
06051|Mono|CA|365|279|57|14|11|2|2|994|84|23|0|0|0|224|141|2018-12-31
06053|Monterey|CA|365|319|39|5|2|0|0|155|52|38|0|0|204|97|64|2018-12-31
06055|Napa|CA|364|273|79|4|8|0|0|183|61|39|1|1|155|206|1|2018-12-31
06057|Nevada|CA|363|245|90|19|9|0|0|196|87|44|0|0|325|38|0|2018-12-31
06059|Orange|CA|365|196|151|15|3|0|0|157|85|50|0|21|189|152|3|2018-12-31
06061|Placer|CA|365|253|87|16|8|1|0|223|84|41|0|17|217|127|4|2018-12-31
06063|Plumas|CA|350|219|121|8|2|0|0|159|84|35|0|0|0|350|0|2018-12-31
06065|Riverside|CA|365|50|175|102|32|6|0|296|153|87|0|1|221|101|42|2018-12-31
06067|Sacramento|CA|365|161|169|22|8|4|1|314|100|54|0|1|193|166|5|2018-12-31
06069|San Benito|CA|365|294|60|11|0|0|0|143|61|41|0|0|319|45|1|2018-12-31
06071|San Bernardino|CA|365|43|168|96|51|7|0|221|164|88|0|15|214|132|4|2018-12-31
06073|San Diego|CA|365|73|257|35|0|0|0|143|100|64|0|1|197|167|0|2018-12-31
06075|San Francisco|CA|365|278|73|2|11|1|0|228|61|37|1|33|119|211|1|2018-12-31
06077|San Joaquin|CA|365|152|180|20|10|2|1|308|99|54|0|1|143|216|5|2018-12-31
06079|San Luis Obispo|CA|365|202|154|9|0|0|0|133|74|49|0|0|227|101|37|2018-12-31
06081|San Mateo|CA|365|295|57|3|10|0|0|185|56|36|0|19|135|211|0|2018-12-31
06083|Santa Barbara|CA|365|244|119|2|0|0|0|114|64|47|0|0|259|93|13|2018-12-31
06085|Santa Clara|CA|365|233|115|6|11|0|0|194|71|44|0|4|166|195|0|2018-12-31
06087|Santa Cruz|CA|365|331|24|5|5|0|0|170|50|36|0|0|209|156|0|2018-12-31
06089|Shasta|CA|365|277|67|15|6|0|0|190|82|43|0|0|343|21|1|2018-12-31
06093|Siskiyou|CA|365|269|56|16|24|0|0|196|119|41|0|0|239|126|0|2018-12-31
06095|Solano|CA|365|263|87|3|11|1|0|247|64|42|0|2|179|184|0|2018-12-31
06097|Sonoma|CA|365|325|27|3|8|2|0|226|52|36|0|2|277|84|2|2018-12-31
06099|Stanislaus|CA|365|157|161|32|14|1|0|240|108|54|0|2|196|158|9|2018-12-31
06101|Sutter|CA|365|153|177|22|7|5|1|335|100|54|0|0|162|201|2|2018-12-31
06103|Tehama|CA|365|226|110|16|13|0|0|190|95|45|0|0|237|128|0|2018-12-31
06105|Trinity|CA|291|173|99|12|7|0|0|191|79|44|0|0|0|291|0|2018-12-31
06107|Tulare|CA|365|73|171|95|26|0|0|174|140|77|0|0|231|126|8|2018-12-31
06109|Tuolumne|CA|348|254|73|20|1|0|0|154|80|43|0|0|348|0|0|2018-12-31
06111|Ventura|CA|365|174|174|16|1|0|0|166|87|52|0|2|201|150|12|2018-12-31
06113|Yolo|CA|365|260|91|5|7|2|0|235|67|43|0|0|244|121|0|2018-12-31
06001|Alameda|CA|365|260|97|8|0|0|0|150|63|41|0|20|165|180|0|2019-12-31
06005|Amador|CA|355|308|45|2|0|0|0|115|51|39|0|0|355|0|0|2019-12-31
06007|Butte|CA|365|224|136|3|2|0|0|173|67|46|0|0|226|138|1|2019-12-31
06009|Calaveras|CA|360|299|60|1|0|0|0|108|58|41.5|0|0|319|38|3|2019-12-31
06011|Colusa|CA|365|294|71|0|0|0|0|83|59|39|0|0|218|91|56|2019-12-31
06013|Contra Costa|CA|365|292|69|4|0|0|0|129|61|40|0|3|239|122|1|2019-12-31
06015|Del Norte|CA|248|236|12|0|0|0|0|71|43|20|0|0|0|248|0|2019-12-31
06017|El Dorado|CA|365|273|86|6|0|0|0|122|74|43|0|0|355|1|9|2019-12-31
06019|Fresno|CA|365|139|160|64|2|0|0|187|115|60|0|2|257|82|24|2019-12-31
06021|Glenn|CA|362|302|60|0|0|0|0|86|55|40|0|0|275|70|17|2019-12-31
06023|Humboldt|CA|363|353|10|0|0|0|0|65|40|27|2|0|261|57|43|2019-12-31
06025|Imperial|CA|365|125|219|19|2|0|0|185|93|58|0|1|203|84|77|2019-12-31
06027|Inyo|CA|365|232|121|6|2|1|3|638|84|47|0|0|318|14|33|2019-12-31
06029|Kern|CA|365|119|151|87|6|1|1|548|122|67|0|2|254|78|31|2019-12-31
06031|Kings|CA|365|152|172|37|2|0|2|507|105|56|0|0|186|105|74|2019-12-31
06033|Lake|CA|360|360|0|0|0|0|0|50|41|31|0|0|356|3|1|2019-12-31
06037|Los Angeles|CA|365|66|213|57|28|1|0|201|136|71|0|32|198|127|8|2019-12-31
06039|Madera|CA|365|189|163|13|0|0|0|140|84|50|0|0|254|71|40|2019-12-31
06041|Marin|CA|363|337|25|1|0|0|0|133|48|33|0|11|216|136|0|2019-12-31
06043|Mariposa|CA|365|221|130|9|5|0|0|176|84|47|0|0|289|74|2|2019-12-31
06045|Mendocino|CA|361|334|27|0|0|0|0|77|47|33|0|0|215|132|14|2019-12-31
06047|Merced|CA|365|213|145|7|0|0|0|119|79|48|0|0|244|118|3|2019-12-31
06051|Mono|CA|365|270|80|6|0|0|9|3852|81|27|0|0|0|308|57|2019-12-31
06053|Monterey|CA|365|330|34|1|0|0|0|144|50|37|2|0|285|64|14|2019-12-31
06055|Napa|CA|363|330|31|2|0|0|0|119|49|35|2|0|259|102|0|2019-12-31
06057|Nevada|CA|361|273|83|5|0|0|0|122|71|44|0|0|321|40|0|2019-12-31
06059|Orange|CA|365|213|136|15|1|0|0|172|87|48|0|11|253|94|7|2019-12-31
06061|Placer|CA|365|239|117|9|0|0|0|136|77|45|0|1|280|81|3|2019-12-31
06063|Plumas|CA|341|248|88|5|0|0|0|138|68|25|0|0|0|341|0|2019-12-31
06065|Riverside|CA|365|75|170|91|29|0|0|185|147|77|0|0|245|72|48|2019-12-31
06067|Sacramento|CA|365|213|142|10|0|0|0|140|84|46|0|1|237|119|8|2019-12-31
06069|San Benito|CA|365|326|39|0|0|0|0|90|51|38|0|0|343|15|7|2019-12-31
06071|San Bernardino|CA|365|55|177|71|54|8|0|213|169|80|0|15|240|102|8|2019-12-31
06073|San Diego|CA|365|87|253|23|2|0|0|169|93|64|0|2|170|190|3|2019-12-31
06075|San Francisco|CA|365|313|51|1|0|0|0|108|52|36|0|26|166|173|0|2019-12-31
06077|San Joaquin|CA|365|231|122|11|1|0|0|190|80|44|0|1|235|111|18|2019-12-31
06079|San Luis Obispo|CA|365|230|132|3|0|0|0|108|74|46|0|0|278|56|31|2019-12-31
06081|San Mateo|CA|365|327|36|2|0|0|0|122|51|35|0|18|204|143|0|2019-12-31
